episode,total_reward,steps,win
1,-1,1,0
2,1,1,1
3,-25,1,0
4,-25,4,0
5,-25,1,0
6,25,1,1
7,-25,2,0
8,-25,1,0
9,-25,2,0
10,-25,2,0
11,-25,1,0
12,-25,1,0
13,-25,2,0
14,-25,2,0
15,0,3,0
16,25,2,1
17,-25,2,0
18,-25,3,0
19,0,1,0
20,-25,1,0
21,25,1,1
22,25,1,1
23,-25,1,0
24,-25,1,0
25,25,1,1
26,-25,1,0
27,-25,2,0
28,25,3,1
29,-25,1,0
30,25,3,1
31,-25,2,0
32,-25,5,0
33,-25,1,0
34,-25,1,0
35,25,1,1
36,25,1,1
37,-25,1,0
38,-25,1,0
39,25,2,1
40,-25,1,0
41,-25,1,0
42,-25,1,0
43,25,1,1
44,-25,2,0
45,-25,3,0
46,25,1,1
47,-25,1,0
48,-25,1,0
49,-25,1,0
50,-25,1,0
51,-25,2,0
52,-25,2,0
53,-25,2,0
54,-25,1,0
55,-25,1,0
56,-25,1,0
57,-25,3,0
58,-25,3,0
59,-25,2,0
60,-25,1,0
61,-25,4,0
62,-25,1,0
63,-25,2,0
64,-25,1,0
65,-25,1,0
66,-25,1,0
67,-25,3,0
68,25,1,1
69,-25,1,0
70,25,1,1
71,25,2,1
72,-25,3,0
73,-25,1,0
74,-25,1,0
75,25,1,1
76,25,2,1
77,-25,2,0
78,-25,1,0
79,-25,1,0
80,0,1,0
81,25,1,1
82,0,1,0
83,-25,1,0
84,0,1,0
85,-25,1,0
86,-25,1,0
87,0,1,0
88,-25,1,0
89,-25,1,0
90,0,1,0
91,-25,1,0
92,0,1,0
93,-25,1,0
94,25,1,1
95,0,1,0
96,25,1,1
97,25,1,1
98,-25,1,0
99,30.0,1,1
100,-25,1,0
101,25,1,1
102,0,1,0
103,0,1,0
104,-25,1,0
105,0,1,0
106,25,1,1
107,0,1,0
108,-25,1,0
109,0,1,0
110,-25,1,0
111,0,1,0
112,0,1,0
113,-25,1,0
114,-25,1,0
115,-25,1,0
116,0,1,0
117,-25,1,0
118,0,1,0
119,25,1,1
120,-25,1,0
121,-25,1,0
122,-25,1,0
123,0,1,0
124,-25,1,0
125,-25,1,0
126,-25,1,0
127,0,1,0
128,-25,1,0
129,30.0,1,1
130,-25,1,0
131,-25,1,0
132,0,1,0
133,0,1,0
134,0,1,0
135,0,1,0
136,0,1,0
137,-25,1,0
138,-25,1,0
139,-25,1,0
140,25,1,1
141,-25,1,0
142,-25,1,0
143,0,1,0
144,25,1,1
145,0,1,0
146,-25,1,0
147,0,1,0
148,0,1,0
149,-25,1,0
150,0,1,0
151,0,1,0
152,0,1,0
153,-25,1,0
154,-25,1,0
155,-25,1,0
156,-25,1,0
157,-25,1,0
158,-25,1,0
159,-25,1,0
160,0,1,0
